Time,Open,High,Low,Close,Volume,Company
2006-02-14,212.25,214.95,203.5,206.75,3474100.0,ENGRO
2006-02-14,131.0,134.4,130.1,130.9,1711200.0,FFC
2006-02-14,51.3,51.5,50.3,50.4,2275500.0,KAPCO
2006-02-14,97.3,102.15,98.7,102.1,1593000.0,NCL
2006-02-14,144.3,145.7,137.1,137.1,12926800.0,NML
2006-02-14,148.8,154.3,141.4,141.4,139744900.0,OGDC
2006-02-14,128.25,128.25,122.0,123.0,367900.0,UBL
2006-02-15,206.75,210.0,204.05,209.0,2608300.0,ENGRO
2006-02-15,130.9,133.5,131.0,132.5,1719800.0,FFC
2006-02-15,50.4,50.9,50.35,50.75,1310500.0,KAPCO
2006-02-15,102.1,104.25,101.5,103.0,1214700.0,NCL
2006-02-15,137.1,142.0,134.1,141.7,10723400.0,NML
2006-02-15,141.4,148.45,139.0,148.45,100073900.0,OGDC
2006-02-15,123.0,126.0,122.9,125.8,194800.0,UBL
2006-02-16,209.0,209.85,203.15,204.0,1391500.0,ENGRO
2006-02-16,132.5,133.3,131.4,131.8,858900.0,FFC
2006-02-16,50.75,52.1,50.7,51.45,4482000.0,KAPCO
2006-02-16,103.0,103.0,99.5,100.1,788800.0,NCL
2006-02-16,141.7,142.0,134.65,134.75,8358300.0,NML
2006-02-16,148.45,151.0,145.75,148.5,106598900.0,OGDC
2006-02-16,125.8,128.0,124.5,125.0,448100.0,UBL
2006-02-17,204.0,207.5,201.0,203.0,1247400.0,ENGRO
2006-02-17,131.8,133.5,131.8,133.5,585400.0,FFC
2006-02-17,51.45,52.0,51.1,51.1,1902500.0,KAPCO
2006-02-17,100.1,100.6,99.25,99.4,300400.0,NCL
2006-02-17,134.75,137.15,133.1,133.5,8274000.0,NML
2006-02-17,148.5,154.5,147.65,153.15,127579000.0,OGDC
2006-02-17,125.0,129.0,118.75,128.0,949800.0,UBL
2006-02-20,203.0,212.0,202.5,210.5,4596300.0,ENGRO
2006-02-20,131.25,132.5,130.5,131.2,1315200.0,FFC
2006-02-20,51.1,51.5,50.8,51.0,1025000.0,KAPCO
2006-02-20,99.4,99.5,97.1,97.5,725200.0,NCL
2006-02-20,133.5,139.0,131.5,138.25,16051300.0,NML
2006-02-20,153.15,154.9,151.1,151.55,51479700.0,OGDC
2006-02-20,128.0,134.4,130.0,134.4,724700.0,UBL
2006-02-21,210.5,216.0,209.0,213.0,6288600.0,ENGRO
2006-02-21,131.2,133.85,131.25,132.2,2599400.0,FFC
2006-02-21,51.0,51.4,50.7,51.0,1461000.0,KAPCO
2006-02-21,97.5,98.0,95.0,95.85,857500.0,NCL
2006-02-21,138.25,141.0,132.15,135.5,8700700.0,NML
2006-02-21,151.55,157.4,150.7,153.5,146560700.0,OGDC
2006-02-21,134.4,141.1,138.0,141.1,581600.0,UBL
2006-02-22,213.0,223.65,209.55,223.65,10657000.0,ENGRO
2006-02-22,132.2,133.25,131.1,131.75,1164400.0,FFC
2006-02-22,51.0,51.5,50.8,51.1,934000.0,KAPCO
2006-02-22,95.85,96.4,94.25,95.5,384800.0,NCL
2006-02-22,135.5,136.7,129.75,132.3,5020000.0,NML
2006-02-22,153.5,154.7,146.25,148.0,44452000.0,OGDC
2006-02-22,141.1,148.15,143.05,148.15,2880400.0,UBL
2006-02-23,223.65,231.9,216.1,218.0,6301100.0,ENGRO
2006-02-23,131.75,132.0,130.1,130.25,1127400.0,FFC
2006-02-23,51.1,51.5,50.85,50.9,767500.0,KAPCO
2006-02-23,95.5,96.0,94.6,94.9,296500.0,NCL
2006-02-23,132.3,135.8,132.65,133.3,6204300.0,NML
2006-02-23,148.0,153.75,148.1,152.75,113967300.0,OGDC
2006-02-23,148.15,155.55,152.9,154.0,1030000.0,UBL
2006-02-24,218.0,224.9,214.0,215.0,2997200.0,ENGRO
2006-02-24,130.25,130.9,128.5,129.9,932100.0,FFC
2006-02-24,50.9,51.9,50.9,51.0,4418000.0,KAPCO
2006-02-24,94.9,96.0,91.0,92.5,138600.0,NCL
2006-02-24,133.3,135.2,127.2,129.5,5991700.0,NML
2006-02-24,152.75,154.7,148.5,150.6,48086400.0,OGDC
2006-02-24,154.0,158.9,151.0,151.75,749400.0,UBL
2006-02-27,215.0,225.75,216.75,220.0,7748600.0,ENGRO
2006-02-27,129.9,130.25,124.25,125.1,1504900.0,FFC
2006-02-27,51.0,51.7,49.8,50.15,976500.0,KAPCO
2006-02-27,92.5,92.4,87.9,87.9,395200.0,NCL
2006-02-27,129.5,134.15,130.0,130.55,12196700.0,NML
2006-02-27,150.6,152.2,143.1,143.1,34271700.0,OGDC
2006-02-27,151.75,153.5,147.45,148.5,912100.0,UBL
2006-02-28,220.0,230.2,221.0,228.8,5398900.0,ENGRO
2006-02-28,125.1,129.25,124.05,126.8,1512500.0,FFC
2006-02-28,50.15,50.9,49.5,50.7,1490000.0,KAPCO
2006-02-28,87.9,83.55,79.2,80.95,496600.0,NCL
2006-02-28,130.55,137.05,131.5,137.05,14500600.0,NML
2006-02-28,143.1,147.0,141.15,146.9,47090800.0,OGDC
2006-02-28,148.5,155.0,148.0,155.0,937400.0,UBL
2006-03-01,228.8,238.9,222.0,238.0,7018300.0,ENGRO
2006-03-01,126.8,131.1,127.0,129.9,1881500.0,FFC
2006-03-01,46.7,47.85,45.5,45.75,969000.0,KAPCO
2006-03-01,80.95,80.5,76.95,76.95,661500.0,NCL
2006-03-01,137.05,141.2,131.2,137.75,21537400.0,NML
2006-03-01,146.9,149.8,139.6,146.45,69288900.0,OGDC
2006-03-01,155.0,158.75,150.5,154.25,766400.0,UBL
2006-03-02,238.0,243.9,235.5,239.4,7901300.0,ENGRO
2006-03-02,129.9,136.25,129.0,135.3,5640300.0,FFC
2006-03-02,45.75,47.25,45.05,46.8,4563500.0,KAPCO
2006-03-02,76.95,75.5,74.5,75.0,579100.0,NCL
2006-03-02,137.75,138.1,134.25,134.3,4269900.0,NML
2006-03-02,146.45,146.4,143.05,145.0,18787300.0,OGDC
2006-03-02,154.25,156.5,152.1,153.0,170200.0,UBL
2006-03-03,239.4,240.6,232.6,233.9,1558100.0,ENGRO
2006-03-03,135.3,136.0,133.0,133.9,1748900.0,FFC
2006-03-03,46.8,47.45,46.05,46.9,476000.0,KAPCO
2006-03-03,75.0,75.75,74.05,74.5,351100.0,NCL
2006-03-03,134.3,137.3,134.6,136.85,3492600.0,NML
2006-03-03,145.0,146.8,144.8,145.05,19600200.0,OGDC
2006-03-03,153.0,153.9,150.5,153.85,158400.0,UBL
2006-03-06,233.9,236.9,222.25,222.25,2920300.0,ENGRO
2006-03-06,133.9,133.85,127.25,128.3,1953500.0,FFC
2006-03-06,46.9,46.9,45.6,46.4,2612500.0,KAPCO
2006-03-06,74.5,75.0,70.8,70.8,765400.0,NCL
2006-03-06,136.85,136.95,130.05,130.05,3169700.0,NML
2006-03-06,145.05,143.95,137.8,137.8,19037100.0,OGDC
2006-03-06,153.85,154.0,146.55,147.95,736100.0,UBL
2006-03-07,222.25,219.8,211.15,216.55,4890600.0,ENGRO
2006-03-07,128.3,130.7,127.0,130.5,1744800.0,FFC
2006-03-07,46.4,46.5,45.4,46.5,1509000.0,KAPCO
2006-03-07,70.8,68.0,63.85,64.2,1613800.0,NCL
2006-03-07,130.05,133.5,126.5,132.5,6096700.0,NML
2006-03-07,137.8,140.0,135.5,139.8,33208400.0,OGDC
2006-03-07,147.95,150.0,145.0,148.0,452300.0,UBL
2006-03-08,216.55,218.3,205.75,205.75,1200100.0,ENGRO
2006-03-08,130.5,130.8,124.0,124.0,2423700.0,FFC
2006-03-08,46.5,46.9,45.1,45.2,1129000.0,KAPCO
2006-03-08,64.2,64.05,61.0,61.0,584400.0,NCL
2006-03-08,132.5,133.5,125.9,125.9,2317800.0,NML
2006-03-08,139.8,140.7,132.85,132.85,14409300.0,OGDC
2006-03-08,148.0,150.0,144.0,145.0,302000.0,UBL
2006-03-09,205.75,207.0,195.5,205.0,1035600.0,ENGRO
2006-03-09,124.0,129.95,123.1,129.6,1663800.0,FFC
2006-03-09,45.2,45.9,43.55,44.95,711000.0,KAPCO
2006-03-09,61.0,64.05,59.05,64.05,373500.0,NCL
2006-03-09,125.9,129.5,120.5,127.1,6342000.0,NML
2006-03-09,132.85,137.25,128.5,136.75,33434100.0,OGDC
2006-03-09,145.0,150.0,143.0,150.0,193500.0,UBL
2006-03-10,205.0,211.0,196.05,203.0,954600.0,ENGRO
2006-03-10,129.6,130.0,126.0,127.5,1059600.0,FFC
2006-03-10,44.95,46.05,44.25,44.55,1142500.0,KAPCO
2006-03-10,64.05,67.25,65.0,67.25,669500.0,NCL
2006-03-10,127.1,128.4,120.75,120.75,6913000.0,NML
2006-03-10,136.75,136.75,129.95,129.95,20006300.0,OGDC
2006-03-10,150.0,155.0,150.0,151.0,648000.0,UBL
2006-03-13,203.0,208.0,192.85,192.85,529600.0,ENGRO
2006-03-13,127.5,129.0,121.5,122.5,2346400.0,FFC
2006-03-13,44.55,45.2,42.65,43.75,779500.0,KAPCO
2006-03-13,67.25,70.6,68.5,69.6,717700.0,NCL
2006-03-13,120.75,125.95,115.55,116.25,8368900.0,NML
2006-03-13,129.95,134.35,123.5,124.95,37751200.0,OGDC
2006-03-13,151.0,156.0,145.5,147.5,111600.0,UBL
2006-03-14,192.85,202.45,183.25,202.45,905600.0,ENGRO
2006-03-14,122.5,127.25,123.0,127.0,1330300.0,FFC
2006-03-14,43.75,43.3,42.05,43.25,1142500.0,KAPCO
2006-03-14,69.6,69.5,66.15,67.0,428700.0,NCL
2006-03-14,116.25,122.05,116.0,122.05,7107500.0,NML
2006-03-14,124.95,131.15,124.1,131.15,33338000.0,OGDC
2006-03-14,116.0,117.9,110.2,116.0,360300.0,UBL
2006-03-15,202.45,206.0,197.25,200.0,542600.0,ENGRO
2006-03-15,127.0,127.8,125.0,125.85,465300.0,FFC
2006-03-15,43.25,43.55,42.75,43.1,1063000.0,KAPCO
2006-03-15,67.0,67.5,65.35,66.0,128800.0,NCL
2006-03-15,122.05,126.35,121.0,124.3,6842100.0,NML
2006-03-15,131.15,134.0,128.75,130.9,26656200.0,OGDC
2006-03-15,116.0,118.8,116.1,117.5,550000.0,UBL
2006-03-16,184.55,193.75,184.05,193.75,1611500.0,ENGRO
2006-03-16,125.85,128.25,125.5,128.0,1035700.0,FFC
2006-03-16,43.1,43.6,42.7,43.45,691000.0,KAPCO
2006-03-16,66.0,67.8,64.9,67.15,127600.0,NCL
2006-03-16,124.3,130.5,123.0,130.35,10351300.0,NML
2006-03-16,130.9,137.4,129.55,137.4,52561200.0,OGDC
2006-03-16,117.5,118.0,115.55,117.8,398900.0,UBL
2006-03-17,193.75,199.25,191.5,196.0,2226800.0,ENGRO
2006-03-17,128.0,129.7,126.8,128.8,693200.0,FFC
2006-03-17,43.45,44.0,43.1,43.9,566000.0,KAPCO
2006-03-17,67.15,67.15,64.8,64.9,530600.0,NCL
2006-03-17,130.35,133.6,129.0,131.9,11597900.0,NML
2006-03-17,137.4,144.25,138.4,144.25,48771200.0,OGDC
2006-03-17,117.8,123.65,117.1,123.65,819800.0,UBL
2006-03-20,196.0,204.75,196.0,200.0,3887200.0,ENGRO
2006-03-20,128.8,132.0,128.75,129.85,1390400.0,FFC
2006-03-20,43.9,44.65,43.55,44.35,611000.0,KAPCO
2006-03-20,64.9,65.35,63.1,63.75,890000.0,NCL
2006-03-20,131.9,137.8,132.25,135.0,12234300.0,NML
2006-03-20,144.25,151.45,140.35,145.2,93471700.0,OGDC
2006-03-20,123.65,129.8,124.5,129.8,561300.0,UBL
2006-03-21,200.0,208.3,202.5,204.7,2928500.0,ENGRO
2006-03-21,129.85,131.7,129.5,130.0,823600.0,FFC
2006-03-21,44.35,44.75,43.55,44.4,651000.0,KAPCO
2006-03-21,63.75,64.5,63.0,63.5,294600.0,NCL
2006-03-21,135.0,137.2,132.5,134.2,5264300.0,NML
2006-03-21,145.2,151.25,144.75,150.8,113541600.0,OGDC
2006-03-21,129.8,134.75,129.05,131.0,407800.0,UBL
2006-03-22,204.7,213.5,203.0,210.5,6282400.0,ENGRO
2006-03-22,130.0,131.45,128.75,129.45,865400.0,FFC
2006-03-22,44.4,44.9,44.1,44.2,486000.0,KAPCO
2006-03-22,63.5,64.0,62.6,62.85,279200.0,NCL
2006-03-22,134.2,136.15,133.1,133.5,4309600.0,NML
2006-03-22,150.8,155.25,151.8,154.95,89052400.0,OGDC
2006-03-22,131.0,132.05,128.0,129.0,213500.0,UBL
2006-03-24,210.5,212.9,208.0,209.5,2620400.0,ENGRO
2006-03-24,129.45,132.9,129.55,132.0,2519400.0,FFC
2006-03-24,44.2,44.4,43.8,43.85,144500.0,KAPCO
2006-03-24,62.85,65.4,61.7,63.8,719300.0,NCL
2006-03-24,133.5,135.95,133.75,135.2,5135700.0,NML
2006-03-24,154.95,162.65,155.6,162.65,111420400.0,OGDC
2006-03-24,129.0,130.4,127.25,128.6,141300.0,UBL
2006-03-27,209.5,212.5,207.5,209.0,3050200.0,ENGRO
2006-03-27,132.0,132.75,131.5,132.0,2171900.0,FFC
2006-03-27,43.85,44.3,43.5,44.2,572500.0,KAPCO
2006-03-27,63.8,64.25,62.95,63.5,198000.0,NCL
2006-03-27,135.2,136.8,132.85,133.5,3354700.0,NML
2006-03-27,162.65,165.7,156.1,156.65,93120700.0,OGDC
2006-03-27,128.6,129.0,127.0,128.0,349900.0,UBL
2006-03-28,209.0,212.4,208.1,208.8,2808300.0,ENGRO
2006-03-28,132.0,135.3,132.0,134.4,6411300.0,FFC
2006-03-28,44.2,44.45,43.8,44.25,599000.0,KAPCO
2006-03-28,63.5,64.25,63.2,63.75,129200.0,NCL
2006-03-28,133.5,135.0,133.1,133.5,1308800.0,NML
2006-03-28,156.65,158.8,154.45,157.05,58358500.0,OGDC
2006-03-28,128.0,129.5,127.5,128.0,248600.0,UBL
2006-03-29,208.8,211.0,206.15,208.6,1744800.0,ENGRO
2006-03-29,134.4,135.0,132.75,133.0,2125100.0,FFC
2006-03-29,44.25,44.4,44.0,44.15,213000.0,KAPCO
2006-03-29,63.75,64.0,63.0,63.4,220300.0,NCL
2006-03-29,133.5,136.7,133.8,135.6,10550100.0,NML
2006-03-29,157.05,160.1,153.35,155.0,56349600.0,OGDC
2006-03-29,128.0,130.3,128.0,129.15,316200.0,UBL
2006-03-30,208.6,212.0,209.0,209.15,1954400.0,ENGRO
2006-03-30,133.0,134.0,132.5,133.5,1271600.0,FFC
2006-03-30,44.15,44.25,43.8,44.1,121500.0,KAPCO
2006-03-30,63.4,65.85,62.0,65.0,609300.0,NCL
2006-03-30,135.6,138.0,135.8,137.4,10031700.0,NML
2006-03-30,155.0,162.25,154.05,161.45,85888700.0,OGDC
2006-03-30,129.15,130.0,127.5,128.5,175800.0,UBL
2006-03-31,209.15,210.75,207.25,208.0,1150700.0,ENGRO
2006-03-31,133.5,136.25,133.0,134.65,3464300.0,FFC
2006-03-31,44.1,44.45,43.65,43.9,296000.0,KAPCO
2006-03-31,65.0,66.3,64.5,64.6,417900.0,NCL
2006-03-31,137.4,142.15,136.75,139.0,29626100.0,NML
2006-03-31,161.45,162.15,156.75,157.6,62436200.0,OGDC
2006-03-31,128.5,130.6,128.5,130.6,520500.0,UBL
2006-04-03,208.0,211.25,207.5,209.4,1617500.0,ENGRO
2006-04-03,134.65,137.2,134.65,136.45,3869100.0,FFC
2006-04-03,43.9,44.0,43.75,43.8,197000.0,KAPCO
2006-04-03,64.6,65.5,64.6,64.8,254100.0,NCL
2006-04-03,139.0,140.1,137.6,137.8,6411000.0,NML
2006-04-03,157.6,159.1,156.8,157.45,34254000.0,OGDC
2006-04-03,130.6,131.9,130.1,131.0,314200.0,UBL
2006-04-04,209.4,211.9,207.5,209.55,2480000.0,ENGRO
2006-04-04,136.45,137.9,136.9,137.25,2778300.0,FFC
2006-04-04,43.8,43.95,43.65,43.7,353000.0,KAPCO
2006-04-04,64.8,65.0,64.3,64.3,141200.0,NCL
2006-04-04,137.8,140.0,138.0,138.4,4483100.0,NML
2006-04-04,157.45,159.0,157.45,157.45,4486600.0,OGDC
2006-04-04,131.0,134.5,130.65,133.0,475800.0,UBL
2006-04-05,209.55,213.0,209.7,210.25,4306700.0,ENGRO
2006-04-05,137.25,138.0,136.0,137.2,2198900.0,FFC
2006-04-05,43.7,43.95,43.1,43.25,806000.0,KAPCO
2006-04-05,64.3,67.5,64.0,67.5,711500.0,NCL
2006-04-05,138.4,141.85,137.1,141.8,17800900.0,NML
2006-04-05,157.45,158.4,155.6,155.85,2521100.0,OGDC
2006-04-05,133.0,139.65,132.2,139.65,862700.0,UBL
2006-04-06,210.25,215.5,210.3,212.0,8231700.0,ENGRO
2006-04-06,137.2,142.2,136.6,139.95,7669300.0,FFC
2006-04-06,43.25,43.3,42.55,42.7,1143000.0,KAPCO
2006-04-06,67.5,70.85,68.0,70.85,691800.0,NCL
2006-04-06,141.8,143.6,140.4,141.0,17800100.0,NML
2006-04-06,155.85,157.75,155.15,156.0,5168200.0,OGDC
2006-04-06,139.65,145.9,141.25,143.8,1087600.0,UBL
2006-04-07,212.0,213.9,210.5,211.05,1785500.0,ENGRO
2006-04-07,139.95,141.9,139.25,139.5,3086600.0,FFC
2006-04-07,42.7,42.95,42.55,42.6,581000.0,KAPCO
2006-04-07,70.85,73.6,68.5,70.6,1319600.0,NCL
2006-04-07,141.0,142.75,140.3,140.5,7515300.0,NML
2006-04-07,156.0,160.2,155.75,159.75,4750100.0,OGDC
2006-04-07,143.8,150.95,143.0,150.95,1832800.0,UBL
2006-04-10,211.05,212.4,208.0,208.9,1455900.0,ENGRO
2006-04-10,139.5,141.4,139.0,139.75,2072500.0,FFC
2006-04-10,42.6,43.45,42.6,43.15,814000.0,KAPCO
2006-04-10,70.6,71.5,69.0,70.0,323200.0,NCL
2006-04-10,140.5,142.9,139.0,139.1,6014800.0,NML
2006-04-10,159.75,162.5,160.25,161.0,7488500.0,OGDC
2006-04-10,150.95,158.0,151.1,155.1,2067900.0,UBL
2006-04-13,208.9,208.5,204.0,206.5,1404000.0,ENGRO
2006-04-13,139.75,140.0,137.55,138.9,1243700.0,FFC
2006-04-13,43.15,43.1,42.8,42.95,353500.0,KAPCO
2006-04-13,70.0,73.0,68.0,70.6,608000.0,NCL
2006-04-13,139.1,139.5,137.35,137.95,2956800.0,NML
2006-04-13,159.25,162.0,158.0,161.25,35472000.0,OGDC
2006-04-13,155.1,157.9,151.75,156.0,1096500.0,UBL
2006-04-14,206.5,209.4,205.8,207.1,1684300.0,ENGRO
2006-04-14,138.9,141.0,138.2,139.35,947400.0,FFC
2006-04-14,42.95,44.5,43.2,44.45,934000.0,KAPCO
2006-04-14,70.6,72.25,70.1,71.95,646500.0,NCL
2006-04-14,137.95,141.75,136.0,141.25,7875300.0,NML
2006-04-14,161.25,163.7,161.5,162.7,49669300.0,OGDC
2006-04-14,156.0,156.9,148.2,151.3,716800.0,UBL
2006-04-17,207.1,208.75,205.9,207.15,1471100.0,ENGRO
2006-04-17,139.35,139.7,137.85,138.0,602900.0,FFC
2006-04-17,44.45,44.9,44.05,44.25,605500.0,KAPCO
2006-04-17,71.95,73.0,71.0,72.05,459400.0,NCL
2006-04-17,141.25,144.5,141.25,142.5,15492100.0,NML
2006-04-17,162.7,170.5,163.0,168.8,111964000.0,OGDC
2006-04-17,151.3,151.3,146.6,148.0,383400.0,UBL
2006-04-18,207.15,213.0,206.8,209.45,8409900.0,ENGRO
2006-04-18,138.0,139.2,136.3,136.95,748800.0,FFC
2006-04-18,44.25,44.45,43.9,44.0,467000.0,KAPCO
2006-04-18,72.05,72.5,70.1,71.0,141200.0,NCL
2006-04-18,142.5,143.75,140.8,140.8,7396000.0,NML
2006-04-18,168.8,170.4,163.05,163.5,42099000.0,OGDC
2006-04-18,148.0,154.2,146.1,151.5,1178800.0,UBL
2006-04-19,209.45,217.85,209.5,215.95,9944500.0,ENGRO
2006-04-19,136.95,138.25,135.1,136.4,541500.0,FFC
2006-04-19,44.0,44.4,43.6,43.9,704500.0,KAPCO
2006-04-19,71.0,71.5,69.1,70.35,143100.0,NCL
2006-04-19,140.8,142.5,137.3,139.6,3691500.0,NML
2006-04-19,163.5,166.3,156.45,163.25,45193900.0,OGDC
2006-04-19,151.5,158.5,150.0,155.1,2244500.0,UBL
2006-04-20,215.95,220.95,215.55,217.0,5425000.0,ENGRO
2006-04-20,136.4,137.2,135.3,135.75,547600.0,FFC
2006-04-20,43.9,44.5,44.0,44.4,676000.0,KAPCO
2006-04-20,70.35,70.85,69.5,69.75,130200.0,NCL
2006-04-20,139.6,143.25,139.05,142.0,8867200.0,NML
2006-04-20,163.25,166.45,161.75,162.6,33201300.0,OGDC
2006-04-20,155.1,162.85,156.5,162.85,2209400.0,UBL
2006-04-21,217.0,219.0,212.75,216.0,3005600.0,ENGRO
2006-04-21,135.75,136.0,132.05,133.9,568200.0,FFC
2006-04-21,44.4,46.0,44.1,45.4,2257500.0,KAPCO
2006-04-21,69.75,70.3,67.0,68.0,173400.0,NCL
2006-04-21,142.0,142.45,138.9,139.5,4693800.0,NML
2006-04-21,162.6,163.4,157.5,162.55,35808700.0,OGDC
2006-04-21,162.85,168.2,162.0,162.95,2459800.0,UBL
2006-04-24,216.0,217.35,208.5,211.7,1327300.0,ENGRO
2006-04-24,133.9,133.95,130.0,130.05,648100.0,FFC
2006-04-24,45.4,45.5,44.45,44.5,742500.0,KAPCO
2006-04-24,68.0,68.95,66.0,66.0,131200.0,NCL
2006-04-24,139.5,140.85,135.35,136.0,1429300.0,NML
2006-04-24,162.55,164.0,160.55,161.4,31437600.0,OGDC
2006-04-24,162.95,164.1,154.85,154.85,665900.0,UBL
2006-04-25,211.7,210.65,201.15,204.4,2656800.0,ENGRO
2006-04-25,130.05,133.2,128.0,132.75,1030300.0,FFC
2006-04-25,44.5,44.55,44.05,44.5,411000.0,KAPCO
2006-04-25,66.0,67.0,65.0,67.0,99900.0,NCL
2006-04-25,136.0,140.8,135.2,140.8,5129300.0,NML
2006-04-25,161.4,164.2,159.35,163.9,39802300.0,OGDC
2006-04-25,154.85,162.5,150.95,161.0,1013300.0,UBL
2006-04-26,204.4,211.0,205.0,206.55,1861700.0,ENGRO
2006-04-26,132.75,134.1,132.0,132.9,482000.0,FFC
2006-04-26,44.5,44.9,44.15,44.25,461500.0,KAPCO
2006-04-26,67.0,67.0,66.05,66.05,53300.0,NCL
2006-04-26,140.8,141.4,135.2,135.2,6158700.0,NML
2006-04-26,163.9,165.7,162.8,162.95,53803800.0,OGDC
2006-04-26,161.0,163.0,158.0,158.0,808000.0,UBL
2006-04-27,206.55,208.45,201.4,204.0,565500.0,ENGRO
2006-04-27,132.9,132.5,130.0,131.0,477900.0,FFC
2006-04-27,44.25,44.5,43.8,44.0,364500.0,KAPCO
2006-04-27,66.05,66.0,62.75,62.75,351100.0,NCL
2006-04-27,135.2,136.0,128.45,128.45,5553200.0,NML
2006-04-27,162.95,163.85,159.6,162.2,31499300.0,OGDC
2006-04-27,158.0,159.25,153.05,154.95,307100.0,UBL
2006-04-28,204.0,204.45,193.8,194.5,2030100.0,ENGRO
2006-04-28,131.0,131.0,128.0,129.9,782200.0,FFC
2006-04-28,44.0,43.9,43.0,43.25,573000.0,KAPCO
2006-04-28,62.75,63.5,60.0,63.0,139300.0,NCL
2006-04-28,128.45,130.25,122.05,122.05,7534500.0,NML
2006-04-28,162.2,162.9,154.1,156.9,44251900.0,OGDC
2006-04-28,154.95,154.75,150.0,152.8,442800.0,UBL
2006-05-02,194.5,197.8,192.55,197.0,911700.0,ENGRO
2006-05-02,129.9,131.5,128.6,131.25,623400.0,FFC
2006-05-02,43.25,43.85,43.0,43.75,373000.0,KAPCO
2006-05-02,63.0,64.2,61.2,62.5,81000.0,NCL
2006-05-02,122.05,126.5,122.0,125.0,7487500.0,NML
2006-05-02,156.9,161.4,157.4,161.3,30951300.0,OGDC
2006-05-02,152.8,156.5,152.0,154.5,256300.0,UBL
2006-05-03,197.0,206.85,198.5,205.0,2689600.0,ENGRO
2006-05-03,131.25,134.1,130.5,133.65,1021500.0,FFC
2006-05-03,43.75,43.95,43.65,43.8,224000.0,KAPCO
2006-05-03,62.5,63.1,62.0,62.4,73700.0,NCL
2006-05-03,125.0,130.6,125.7,129.5,9042200.0,NML
2006-05-03,161.3,166.15,161.75,164.95,87645500.0,OGDC
2006-05-03,154.5,156.7,153.1,153.1,326600.0,UBL
2006-05-04,205.0,207.8,203.25,203.25,1768000.0,ENGRO
2006-05-04,133.65,133.7,132.1,132.2,346500.0,FFC
2006-05-04,43.8,43.9,43.35,43.7,168500.0,KAPCO
2006-05-04,62.4,62.9,61.4,61.75,46600.0,NCL
2006-05-04,129.5,130.3,127.7,128.7,3086900.0,NML
2006-05-04,164.95,166.5,162.6,164.25,47634300.0,OGDC
2006-05-04,153.1,154.8,149.5,150.85,487500.0,UBL
2006-05-05,203.25,204.35,200.9,202.1,585100.0,ENGRO
2006-05-05,132.2,132.25,130.0,131.0,547500.0,FFC
2006-05-05,43.7,44.0,43.5,43.75,324500.0,KAPCO
2006-05-05,61.75,62.5,61.25,61.8,68000.0,NCL
2006-05-05,128.7,132.15,127.0,130.55,6232500.0,NML
2006-05-05,164.25,163.55,158.5,160.6,47624600.0,OGDC
2006-05-05,150.85,151.5,148.0,149.2,473700.0,UBL
2006-05-08,202.1,203.5,198.1,201.0,490800.0,ENGRO
2006-05-08,131.0,130.5,128.75,130.0,537500.0,FFC
2006-05-08,43.75,44.05,43.4,43.8,262000.0,KAPCO
2006-05-08,61.8,64.85,62.85,64.65,187400.0,NCL
2006-05-08,130.55,133.0,130.4,130.5,3310100.0,NML
2006-05-08,160.6,161.8,158.65,161.35,29005200.0,OGDC
2006-05-08,149.2,154.4,147.8,151.6,781800.0,UBL
2006-05-09,201.0,202.45,198.0,198.0,375800.0,ENGRO
2006-05-09,130.0,130.65,129.0,129.2,442000.0,FFC
2006-05-09,43.8,44.05,43.6,43.7,171500.0,KAPCO
2006-05-09,64.65,64.85,63.15,63.5,65300.0,NCL
2006-05-09,130.5,133.2,126.0,128.0,4444600.0,NML
2006-05-09,161.35,161.9,153.3,154.6,33328600.0,OGDC
2006-05-09,151.6,157.3,151.75,154.0,2009400.0,UBL
2006-05-10,198.0,200.3,195.0,198.0,350700.0,ENGRO
2006-05-10,129.2,130.0,128.5,129.0,453500.0,FFC
2006-05-10,43.7,44.05,43.6,43.75,343500.0,KAPCO
2006-05-10,63.5,63.5,61.85,62.4,124500.0,NCL
2006-05-10,128.0,129.45,123.5,125.75,1650200.0,NML
2006-05-10,154.6,157.4,153.5,157.25,31827000.0,OGDC
2006-05-10,154.0,154.5,150.5,151.35,525100.0,UBL
2006-05-11,198.0,199.5,194.0,196.0,335500.0,ENGRO
2006-05-11,129.0,129.55,127.0,128.15,348500.0,FFC
2006-05-11,43.75,43.7,43.4,43.55,195000.0,KAPCO
2006-05-11,62.4,62.2,61.0,61.5,47900.0,NCL
2006-05-11,125.75,127.9,122.65,125.5,1977400.0,NML
2006-05-11,157.25,158.1,154.5,157.25,31391100.0,OGDC
2006-05-11,151.35,155.5,150.05,151.65,1346300.0,UBL
2006-05-12,196.0,201.55,194.6,197.5,983500.0,ENGRO
2006-05-12,128.15,129.2,126.2,128.9,536100.0,FFC
2006-05-12,43.55,43.8,43.25,43.25,187000.0,KAPCO
2006-05-12,61.5,62.15,61.0,61.5,34600.0,NCL
2006-05-12,125.5,127.65,124.3,126.05,1620400.0,NML
2006-05-12,157.25,158.9,156.6,157.2,30928700.0,OGDC
2006-05-12,151.65,155.95,151.8,151.8,1924700.0,UBL
2006-05-15,197.5,197.0,189.0,190.45,679000.0,ENGRO
